timestamp,raw_line
2025-10-21 20:05:34,"125716,115.414"
2025-10-21 20:05:34,"125817,115.414"
2025-10-21 20:05:34,"125918,115.404"
2025-10-21 20:05:34,"126019,115.393"
2025-10-21 20:05:34,"126120,115.393"
2025-10-21 20:05:34,"126221,115.395"
2025-10-21 20:05:34,"126322,115.387"
2025-10-21 20:05:34,"126423,115.376"
2025-10-21 20:05:34,"126524,115.372"
2025-10-21 20:05:34,"126625,115.369"
2025-10-21 20:05:34,"126726,115.374"
2025-10-21 20:05:34,"126827,115.357"
2025-10-21 20:05:34,"126928,115.354"
2025-10-21 20:05:34,"127029,115.352"
2025-10-21 20:05:34,"127130,115.339"
2025-10-21 20:05:34,"127231,115.339"
2025-10-21 20:05:34,"127332,115.339"
2025-10-21 20:05:34,"127433,115.333"
2025-10-21 20:05:34,"127534,115.322"
2025-10-21 20:05:34,"127635,115.318"
2025-10-21 20:05:34,"127736,115.318"
2025-10-21 20:05:34,"127837,115.290"
2025-10-21 20:05:34,"127938,115.288"
2025-10-21 20:05:34,"128039,115.277"
2025-10-21 20:05:34,"128140,115.273"
2025-10-21 20:05:34,"128241,115.262"
2025-10-21 20:05:34,"128342,115.260"
2025-10-21 20:05:34,"128443,115.262"
2025-10-21 20:05:34,"128544,115.262"
2025-10-21 20:05:34,"128645,115.262"
2025-10-21 20:05:34,"128746,115.254"
2025-10-21 20:05:34,"128847,115.243"
2025-10-21 20:05:34,"128948,115.219"
2025-10-21 20:05:34,"129049,115.209"
2025-10-21 20:05:34,"129150,115.206"
2025-10-21 20:05:34,"129251,115.196"
2025-10-21 20:05:34,"129352,115.191"
2025-10-21 20:05:34,"129453,115.181"
2025-10-21 20:05:34,"129554,115.166"
2025-10-21 20:05:34,"129655,115.155"
2025-10-21 20:05:34,"129756,115.151"
2025-10-21 20:05:34,"129857,115.144"
2025-10-21 20:05:34,"129958,115.144"
2025-10-21 20:05:34,"130059,115.118"
2025-10-21 20:05:34,"130160,115.110"
2025-10-21 20:05:34,"130261,115.095"
2025-10-21 20:05:34,"130362,115.080"
2025-10-21 20:05:34,"130463,115.071"
2025-10-21 20:05:34,"130564,115.061"
2025-10-21 20:05:34,"130665,115.054"
2025-10-21 20:05:34,"130766,115.056"
2025-10-21 20:05:34,"130867,115.050"
2025-10-21 20:05:34,"130968,115.043"
2025-10-21 20:05:34,"131069,115.033"
2025-10-21 20:05:34,"131170,115.033"
2025-10-21 20:05:34,"131271,115.031"
2025-10-21 20:05:34,"131372,115.015"
2025-10-21 20:05:34,"131473,115.015"
2025-10-21 20:05:34,"131574,115.015"
2025-10-21 20:05:34,"131675,115.009"
2025-10-21 20:05:34,"131776,115.009"
2025-10-21 20:05:34,"131877,115.009"
2025-10-21 20:05:34,"131978,114.998"
2025-10-21 20:05:34,"132079,114.988"
2025-10-21 20:05:34,"132180,114.979"
2025-10-21 20:05:34,"132281,114.970"
2025-10-21 20:05:34,"132382,114.981"
2025-10-21 20:05:34,"132483,114.981"
2025-10-21 20:05:34,"132584,114.970"
2025-10-21 20:05:34,"132685,114.955"
2025-10-21 20:05:34,"132786,114.951"
2025-10-21 20:05:34,"132887,114.938"
2025-10-21 20:05:34,"132988,114.923"
2025-10-21 20:05:34,"133089,114.913"
2025-10-21 20:05:34,"133190,114.902"
2025-10-21 20:05:34,"133291,114.891"
2025-10-21 20:05:34,"133392,114.874"
2025-10-21 20:05:34,"133493,114.859"
2025-10-21 20:05:34,"133594,114.859"
2025-10-21 20:05:34,"133695,114.844"
2025-10-21 20:05:34,"133796,114.842"
2025-10-21 20:05:34,"133897,114.837"
2025-10-21 20:05:34,"133998,114.827"
2025-10-21 20:05:34,"134099,114.827"
2025-10-21 20:05:34,"134200,114.814"
2025-10-21 20:05:34,"134301,114.795"
2025-10-21 20:05:34,"134402,114.795"
2025-10-21 20:05:34,"134503,114.784"
2025-10-21 20:05:34,"134604,114.784"
2025-10-21 20:05:34,"134705,114.775"
2025-10-21 20:05:34,"134806,114.769"
2025-10-21 20:05:34,"134907,114.765"
2025-10-21 20:05:34,"135008,114.762"
2025-10-21 20:05:34,"135109,114.756"
2025-10-21 20:05:34,"135210,114.762"
2025-10-21 20:05:34,"135311,114.762"
2025-10-21 20:05:34,"135412,114.758"
2025-10-21 20:05:34,"135513,114.752"
2025-10-21 20:05:34,"135614,114.752"
2025-10-21 20:05:34,"135715,114.743"
2025-10-21 20:05:34,"135816,114.724"
2025-10-21 20:05:34,"135917,114.709"
2025-10-21 20:05:34,"136018,114.698"
2025-10-21 20:05:34,"136119,114.698"
2025-10-21 20:05:34,"136220,114.687"
2025-10-21 20:05:34,"136321,114.681"
2025-10-21 20:05:34,"136422,114.672"
2025-10-21 20:05:34,"136523,114.649"
2025-10-21 20:05:34,"136624,114.640"
2025-10-21 20:05:34,"136725,114.638"
2025-10-21 20:05:34,"136826,114.627"
2025-10-21 20:05:34,"136927,114.634"
2025-10-21 20:05:34,"137028,114.636"
2025-10-21 20:05:34,"137129,114.623"
2025-10-21 20:05:34,"137230,114.634"
2025-10-21 20:05:34,"137331,114.634"
2025-10-21 20:05:34,"137432,114.623"
2025-10-21 20:05:34,"137533,114.612"
2025-10-21 20:05:34,"137634,114.623"
2025-10-21 20:05:34,"137735,114.625"
2025-10-21 20:05:34,"137836,114.623"
2025-10-21 20:05:34,"137937,114.629"
2025-10-21 20:05:34,"138038,114.629"
2025-10-21 20:05:34,"138139,114.619"
2025-10-21 20:05:34,"138240,114.602"
2025-10-21 20:05:34,"138341,114.582"
2025-10-21 20:05:34,"138442,114.572"
2025-10-21 20:05:34,"138543,114.550"
2025-10-21 20:05:34,"138644,114.539"
2025-10-21 20:05:34,"138745,114.529"
2025-10-21 20:05:34,"138846,114.518"
2025-10-21 20:05:34,"138947,114.507"
2025-10-21 20:05:34,"139048,114.509"
2025-10-21 20:05:34,"139149,114.514"
2025-10-21 20:05:34,"139250,114.507"
2025-10-21 20:05:34,"139351,114.496"
2025-10-21 20:05:34,"139452,114.469"
2025-10-21 20:05:34,"139553,114.466"
2025-10-21 20:05:34,"139654,114.477"
2025-10-21 20:05:34,"139755,114.481"
2025-10-21 20:05:34,"139856,114.464"
2025-10-21 20:05:34,"139957,114.449"
2025-10-21 20:05:34,"140058,114.424"
2025-10-21 20:05:34,"140159,114.443"
2025-10-21 20:05:34,"140260,114.441"
2025-10-21 20:05:34,"140361,114.449"
2025-10-21 20:05:34,"140462,114.460"
2025-10-21 20:05:34,"140563,114.454"
2025-10-21 20:05:34,"140664,114.445"
2025-10-21 20:05:34,"140765,114.441"
2025-10-21 20:05:34,"140866,114.417"
2025-10-21 20:05:34,"140967,114.413"
2025-10-21 20:05:34,"141068,114.406"
2025-10-21 20:05:34,"141169,114.406"
2025-10-21 20:05:34,"141270,114.396"
2025-10-21 20:05:34,"141371,114.391"
2025-10-21 20:05:34,"141472,114.387"
2025-10-21 20:05:34,"141573,114.381"
2025-10-21 20:05:34,"141674,114.381"
2025-10-21 20:05:34,"141775,114.363"
2025-10-21 20:05:34,"141876,114.333"
2025-10-21 20:05:34,"141977,114.321"
2025-10-21 20:05:34,"142078,114.308"
2025-10-21 20:05:34,"142179,114.310"
2025-10-21 20:05:34,"142280,114.303"
2025-10-21 20:05:34,"142381,114.293"
2025-10-21 20:05:34,"142482,114.282"
2025-10-21 20:05:34,"142583,114.273"
2025-10-21 20:05:34,"142684,114.265"
2025-10-21 20:05:34,"142785,114.258"
2025-10-21 20:05:34,"142886,114.258"
2025-10-21 20:05:34,"142987,114.256"
2025-10-21 20:05:34,"143088,114.254"
2025-10-21 20:05:34,"143189,114.254"
2025-10-21 20:05:34,"143290,114.265"
2025-10-21 20:05:34,"143391,114.265"
2025-10-21 20:05:34,"143492,114.297"
2025-10-21 20:05:34,"143593,114.303"
2025-10-21 20:05:34,"143694,114.323"
2025-10-21 20:05:34,"143795,114.333"
2025-10-21 20:05:34,"143896,114.342"
2025-10-21 20:05:34,"143997,114.361"
2025-10-21 20:05:34,"144098,114.381"
2025-10-21 20:05:34,"144199,114.389"
2025-10-21 20:05:34,"144300,114.400"
2025-10-21 20:05:34,"144401,114.411"
2025-10-21 20:05:34,"144502,114.402"
2025-10-21 20:05:34,"144603,114.406"
